repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
opencv/opencv,2022-06-14 11:13:13,question,!(roi & image_roi).empty() in function error ,bug,False,question,True
opencv/opencv,2022-06-09 12:51:55,question,No codec available in Video I/O.,question,True,question,True
opencv/opencv,2022-06-07 12:07:59,question,Cannot choose which qt to use,question,True,question,True
opencv/opencv,2022-06-02 06:11:03,question,how can i put opencv-tracker in yolov5?,question,True,question,True
opencv/opencv,2022-05-19 01:45:50,question,TypeError: imwrite() takes 2 positional arguments but 3 were given,question,True,question,True
opencv/opencv,2022-05-17 02:53:44,question,"when i use libopencv_java3.so in android projetc,and run Android 7.0 phone，Phone crashes automatically after 25 seconds",question,True,question,True
opencv/opencv,2022-05-14 16:12:17,question,"USB设备：不能打开设备，请检查设备是否安装。x:0,y:0",question,True,question,True
opencv/opencv,2022-05-08 16:13:10,question,opencv,question,True,question,True
opencv/opencv,2022-05-07 05:36:32,question,how to convert a cv::Mat to ffmpeg AVFrame?,question,True,question,True
opencv/opencv,2022-05-03 14:10:45,question,How to remove distortion in opencv.js,question,True,question,True
opencv/opencv,2022-04-23 15:20:08,question,Multiple values appear when binary images are imwrite as JPG,bug,False,bug,False
opencv/opencv,2022-04-20 12:11:28,question,[ 14%] Built target opencv_cudaarithm make: *** [Makefile:166: all] Error 2  in ubantu20.4  cuda 11.2 cudnn 8.2.1,question,True,question,True
opencv/opencv,2022-04-14 09:12:11,question,"What is the difference between ""import cv2"" and ""import cv2.cv2""",question,True,question,True
opencv/opencv,2022-04-13 20:00:00,question,Python Warped prespective ,question,True,question,True
opencv/opencv,2022-04-11 02:55:58,question,libopencv_core.a(matrix.cpp.o) is referenced by DSO?,question,True,question,True
opencv/opencv,2022-04-04 10:34:20,question,How to contriube opencv if the algorithm needs gram-shmidt process?,question,True,question,True
opencv/opencv,2022-04-01 23:52:25,question,videocapture hardware acceleration seem not working,question,True,question,True
opencv/opencv,2022-03-31 02:27:06,question, error: cannot declare variable ‘dflow’ to be of abstract type ‘cv::cuda::FarnebackOpticalFlow’      cv::cuda::FarnebackOpticalFlow dflow;,bug,False,question,True
opencv/opencv,2022-03-24 18:29:40,question,Building opencv.js,bug,False,question,True
opencv/opencv,2022-03-17 18:11:44,question,cv::dnn::DNN_BACKEND_CUDA is not supporting error.,question,True,question,True
opencv/opencv,2022-03-17 06:55:53,question,build opencv for ios in mac,question,True,question,True
opencv/opencv,2022-03-15 14:12:12,question,setMouseCallback gives Null Pointer error in opencv 4.5.3 and later versions,question,True,question,True
opencv/opencv,2022-03-12 13:14:20,question,"Building OpenCV on Windows with VS, OpenGL, GStreamer: Missing libraries in project files",question,True,question,True
opencv/opencv,2022-03-07 09:59:40,question,CAP_PROP_POS_MSEC to frame_number,question,True,question,True
opencv/opencv,2022-03-03 21:24:54,question,OpenCV 4.5.5 not building with OpenVINO-Toolkit 2021.4.2,question,True,question,True
opencv/opencv,2022-03-02 14:11:27,question,cv::VideoCapture  set cv::CAP_PROP_FPS is not working,question,True,question,True
opencv/opencv,2022-02-22 07:03:40,question,Does support torch.matmul?,question,True,question,True
opencv/opencv,2022-02-15 15:39:00,question,Issue using functions from opencv shared libraries cross compiled for android,question,True,question,True
opencv/opencv,2022-02-09 04:54:27,question,Issue linking OpenCV's Shared library with Android.mk,question,True,question,True
opencv/opencv,2022-02-01 20:08:21,question,OpenCV CUDA gives low FPS,question,True,question,True
opencv/opencv,2022-01-26 03:41:00,question,cv2.error: OpenCV(4.5.4-pre) /home/pi/opencv/modules/core/src/persistence.cpp:682: error: (-5:Bad argument) Input file is invalid in function 'open',question,True,question,True
opencv/opencv,2022-01-24 03:26:21,question,include gapi always equires openvino dll?,question,True,question,True
opencv/opencv,2022-01-14 10:08:24,question,Videoio Capgstreamer introducing 0.5-1.0 s latecy,question,True,question,True
opencv/opencv,2022-01-14 02:35:01,question,Please ask how to solve this problem,question,True,question,True
opencv/opencv,2022-01-13 02:00:48,question,Status -66: CL_INVALID_COMPILER_OPTIONS -cl-no-subgroup-ifp -D AMD_DEVICE,question,True,question,True
opencv/opencv,2022-01-06 18:03:39,question,CMake configuration fails for building OpenCV 4.5.5 with ONNX,question,True,question,True
opencv/opencv,2022-01-05 09:19:59,question,"bug compiling opencv-4.5.5 on raspios_bullseye64 with ""/usr/ include/c++/10/complex""",question,True,question,True
opencv/opencv,2023-09-09 03:35:34,feature,JavaScript: include LUT support,question,False,question,False
opencv/opencv,2023-08-15 09:17:43,feature,Get Mat in a blob,feature,True,feature,True
opencv/opencv,2023-07-26 11:52:21,feature,G-API: Support CUDA & TensoRT Execution Providers for ONNXRT Backend,feature,True,feature,True
opencv/opencv,2023-07-19 14:22:37,feature,G-API: Support OpenVINO Execution Provider for ONNXRT Backend,feature,True,feature,True
opencv/opencv,2023-07-11 07:51:43,feature,core: add broadcast,feature,True,feature,True
opencv/opencv,2023-07-01 17:18:55,feature,License for CNN models of wechat_qrcode ? ,feature,True,feature,True
opencv/opencv,2023-06-20 10:23:15,feature,How to use opencv to erase text from images and restore the background,question,False,question,False
opencv/opencv,2023-06-14 11:25:35,feature,Consider half pixel mode in ONNX resize,bug,False,bug,False
opencv/opencv,2023-06-10 19:07:48,feature,Type stubs: Make `cv2.typing` type aliases comments actual docstrings,feature,True,feature,True
opencv/opencv,2023-06-07 11:46:46,feature,Check type in blobFromImages and blobFromImagesWithParams,feature,True,feature,True
opencv/opencv,2023-06-05 00:55:17,feature,"Do you have any plans to add a generic pre-trained model to OpenCV, just like using a DNN pre-trained model?",feature,True,feature,True
opencv/opencv,2023-05-26 10:41:43,feature,Import and export np.float16 in Python,feature,True,feature,True
opencv/opencv,2023-05-17 14:24:16,feature,SoftmaxInt8 is implemented but ONNX importer does not parse QLinearSoftmax,feature,True,feature,True
opencv/opencv,2023-05-15 11:19:53,feature,LSTM ONNX Layout Attribute Support ,feature,True,feature,True
opencv/opencv,2023-05-11 07:28:52,feature,Build DNN without Protobuf,feature,True,feature,True
opencv/opencv,2023-05-09 12:52:44,feature,[G-API] Implement OpenVINO 2.0 backend,feature,True,feature,True
opencv/opencv,2023-04-19 14:51:39,feature,OpenCV DNN poor performance on Web,question,False,question,False
opencv/opencv,2023-04-10 09:56:28,feature,[G-API] Handle meta from multiple inputs in IE backend,feature,True,feature,True
opencv/opencv,2023-04-06 06:14:53,feature,Cannot load yolov8n-pose ONNX model,feature,True,feature,True
opencv/opencv,2023-03-29 13:16:37,feature,imgcodecs: tiff: Support to encode for CV_32S with compression params,feature,True,feature,True
opencv/opencv,2023-03-24 10:48:01,feature,dnn: Support more operators in CANN backend,feature,True,feature,True
opencv/opencv,2023-03-20 15:13:31,feature,Load Image in tutorials,feature,True,feature,True
opencv/opencv,2023-02-24 14:51:05,feature,Support VideoCapture CAP_PROP_AUTO_WB and CV_CAP_PROP_WHITE_BALANCE_BLUE_U for DShow,feature,True,feature,True
opencv/opencv,2023-02-18 22:23:53,feature,"Added QR_Code data flip support, flip and retry after first ECC failure",feature,True,feature,True
opencv/opencv,2023-02-17 01:31:03,feature,Add detect qr with aruco,feature,True,feature,True
opencv/opencv,2023-02-10 09:51:43,feature,Proposal: Delay load option for OpenCV modules?,feature,True,feature,True
opencv/opencv,2023-02-04 16:15:04,feature,Add GELU layer for vision transformers,feature,True,feature,True
opencv/opencv,2023-01-30 13:26:05,feature,added argument to print notice in `roiSelector.cpp`,feature,True,feature,True
opencv/opencv,2023-01-23 13:44:39,feature,Adding HEVC/H265 FourCC support to MSMF video writer,feature,True,feature,True
opencv/opencv,2023-01-19 11:28:30,feature,ChArUco pre460 pattern support,feature,True,feature,True
opencv/opencv,2023-01-16 02:02:24,feature,Draw Multiple Boxes in one shot,feature,True,feature,True
opencv/opencv,2023-01-07 14:39:37,feature,"Python bindings: Overload resolution failed, ""data type = 17"", should be called out as numpy array of `dtype=object`",feature,True,feature,True
opencv/opencv,2023-01-02 17:21:31,feature,Update USAC,feature,True,feature,True
opencv/opencv,2022-12-28 05:52:48,feature,dnn: add layer normalization for vision transformers,feature,True,feature,True
opencv/opencv,2022-12-14 08:24:53,feature,Switch to new OpenVINO API after 2022.1 release,feature,True,feature,True
opencv/opencv,2022-12-12 10:38:30,feature,added cv::hasNonZero(),feature,True,feature,True
opencv/opencv,2022-12-07 13:41:02,feature,Support one-time audio video reading,feature,True,question,False
opencv/opencv,2022-12-05 09:14:35,feature,Timeouts support for GStreamer backend,feature,True,feature,True
opencv/opencv,2022-11-30 22:58:03,feature,videoio/FFmpeg: added CV_16UC1 read/write support,feature,True,feature,True
opencv/opencv,2022-11-27 09:37:48,feature,DNN: let MatMul can work when both two inputs are const,feature,True,feature,True
opencv/opencv,2022-11-27 00:37:10,feature,Support ffmpeg command line syntax with FFMPEG backend,feature,True,feature,True
opencv/opencv,2022-11-24 02:23:02,feature,dnn: add batched nms,feature,True,feature,True
opencv/opencv,2022-11-22 23:06:28,feature,Feature request within USAC framework: allow setting PolishingMethod to NonePolisher,feature,True,feature,True
opencv/opencv,2022-11-18 03:47:37,feature,"can opencv support to push video streams to video server, like rtsp/rtmp... ?",feature,True,feature,True
opencv/opencv,2022-11-17 01:45:00,feature,Is it possible to pass in multiple conf_thres in cv::dnn::NMSBoxes？,feature,True,feature,True
opencv/opencv,2022-11-15 06:34:12,feature,dnn: support ONNX Tile,feature,True,feature,True
opencv/opencv,2022-11-11 12:23:42,feature,OpenCV cannot import ONNX model: step >= 1 in function 'cv::dnn::SliceLayerImpl::SliceLayerImpl',bug,False,bug,False
opencv/opencv,2022-11-10 14:03:56,feature,OpenEXR encoder: add capability to set the DWA compression level,feature,True,feature,True
opencv/opencv,2022-11-10 10:57:12,feature,opencv dnn net = cv2.dnn.readNetFromONNX(w),bug,False,bug,False
opencv/opencv,2022-11-07 08:11:17,feature,NPnP solver,feature,True,feature,True
opencv/opencv,2022-11-04 02:56:26,feature,DNN: Add New API blobFromImageParam,feature,True,feature,True
opencv/opencv,2022-11-01 07:55:16,feature,G-API Expose all imgproc operations to python,feature,True,feature,True
opencv/opencv,2022-10-27 00:41:29,feature,Introduce libavdevice to make v4l2 available to the ffmpeg backend,feature,True,feature,True
opencv/opencv,2022-10-26 21:57:42,feature,log a debug message if a capture backend is generally available but isn't capabable of either capture by index or capture by filename,feature,True,feature,True
opencv/opencv,2022-10-13 09:36:02,feature,dnn: add the CANN backend,feature,True,feature,True
opencv/opencv,2022-10-08 06:47:08,feature,DNN: need support of the GreaterOrEqual operator from ONNX,feature,True,feature,True
opencv/opencv,2022-09-27 04:29:37,feature,DNN: add enableWinograd API for Net,feature,True,feature,True
opencv/opencv,2022-09-23 13:23:08,feature,Enable issue template chooser,feature,True,feature,True
opencv/opencv,2022-09-15 11:44:17,feature,Stereo Calibration: Return rotation and transformation vectors for each calibration object,feature,True,feature,True
opencv/opencv,2022-09-12 14:19:38,feature,Extracted matches_confindece_thresh as stitching matcher parameter.,feature,True,feature,True
opencv/opencv,2022-09-11 21:44:24,feature,ffmpeg/4.x: update FFmpeg wrapper 2022.09,feature,True,feature,True
opencv/opencv,2022-09-09 14:40:17,feature,Android Video Writter support for H264 / H265,question,False,question,False
opencv/opencv,2022-08-30 20:57:27,feature,G-API: Introduce abstract base classes for GExecutor and GStreamingExecutor,feature,True,feature,True
opencv/opencv,2022-08-26 08:09:17,feature,tiff support 4-bit palette,feature,True,feature,True
opencv/opencv,2022-08-21 19:20:57,feature,darknet_io.cpp:250: error: (-212:Parsing error) Unsupported activation: silu in function 'setActivation',question,False,bug,False
opencv/opencv,2022-08-10 11:58:44,feature,Remove asymmetric padding in Conv layer since it is supported in CPU backend,feature,True,feature,True
opencv/opencv,2022-08-06 07:01:47,feature,Changes separated from Mat 1D support in core #18594,feature,True,feature,True
opencv/opencv,2022-07-20 02:26:59,feature,DNN: FP16 support on Convolution 2D,bug,False,question,False
opencv/opencv,2022-07-14 10:13:52,feature,Unable to load model ONNX 4.5.5 or 4.6.0,question,False,bug,False
opencv/opencv,2022-07-10 21:12:30,feature,[GSoC 2022] spng encoder/decoder added as optional png codec,feature,True,feature,True
opencv/opencv,2022-07-06 06:28:06,feature,Yolov4-csp inference on opencv 4.6.0 provides different results to native darknet inference.,question,False,question,False
opencv/opencv,2022-07-01 01:05:25,feature,[GSoC] New universal intrinsic backend for RVV,feature,True,feature,True
opencv/opencv,2022-06-27 07:58:24,feature,V4l2 multi planar,feature,True,feature,True
opencv/opencv,2022-06-22 12:10:01,feature,Add symmetric circles board support to interactive calibration app,feature,True,feature,True
opencv/opencv,2022-06-20 13:43:00,feature,Add option to force reopen camera in interactive calibration tool,feature,True,feature,True
opencv/opencv,2022-06-14 15:34:25,feature,"Fix issue 22015, let Clip layer support 1-3 inputs",feature,True,feature,True
opencv/opencv,2022-06-03 18:02:11,feature,apps/opencv_visualisation: configurable video codec,feature,True,feature,True
opencv/opencv,2022-05-29 22:14:37,feature,[request] New parameter to imwrite JPEG to disable chroma subsampling,question,False,question,False
opencv/opencv,2022-05-20 12:25:09,feature,Add python bindings for G-API onnx,feature,True,feature,True
opencv/opencv,2022-05-16 11:02:29,feature,Support asymmetric paddings for QConv in ONNX,feature,True,feature,True
opencv/opencv,2022-05-08 21:07:01,feature,imgproc: optimise local cost computation in IntelligentScissorsMB::buildMap,feature,True,feature,True
opencv/opencv,2022-04-29 17:41:41,feature,Add undistortImagePoints function,feature,True,feature,True
opencv/opencv,2022-04-12 23:36:02,feature,"to extract frame type (I, P, B) info for better post-process without ffmpeg/ffprobe",question,False,question,False
opencv/opencv,2022-04-05 17:42:17,feature,Python bindings for VideoCapture::waitAny,feature,True,feature,True
opencv/opencv,2022-03-29 08:56:24,feature, G-API: VPL Source turn on Linux CPU version,feature,True,feature,True
opencv/opencv,2022-03-18 07:04:06,feature,dnn: add plugin support for OpenVINO,feature,True,feature,True
opencv/opencv,2022-03-17 07:40:25,feature,Android: don't require deprecated tools,feature,True,feature,True
opencv/opencv,2022-03-08 15:59:34,feature,Add 10-12-14bit (integer) TIFF decoding support,feature,True,feature,True
opencv/opencv,2022-03-06 03:40:12,feature,add apply softmax option to ClassificationModel,feature,True,feature,True
opencv/opencv,2022-03-05 07:58:42,feature,G-API: Add VPP preproc CPU/GPU dispatcher,feature,True,feature,True
opencv/opencv,2022-02-28 15:20:45,feature,Error while loading yolor_p6.onnx: expand op doesn't support multiple axes for constant input,question,False,question,False
opencv/opencv,2022-02-14 09:12:14,feature,DNN: add depth2space and space2depth layer for onnx importer,feature,True,feature,True
opencv/opencv,2022-01-29 13:47:06,feature,Fallback to vaCreateImage + vaPutImage when vaDeriveImage fails,feature,True,feature,True
opencv/opencv,2022-01-28 08:42:28,feature,Support downloading 3rdparty resources from Gitcode & Gitlab-style mirrors,feature,True,feature,True
opencv/opencv,2022-01-26 09:00:19,feature,Add resize layer compatible with ONNX opset13 version,feature,True,feature,True
opencv/opencv,2022-01-22 11:52:21,feature,Task: GCC 12 support,bug,False,question,False
opencv/opencv,2022-01-16 19:27:55,feature,AudioIO: add dnn speech recognition sample on C++,feature,True,feature,True
opencv/opencv,2022-01-14 22:05:58,feature,Use modern OpenVINO package interface,feature,True,feature,True
